film_id,rating,high_rating,high_rating_probability,length,budget,votes,ln_votes,year,decade,genre
41969,3.9,No,0.14808988803049805,87,16.4,90,4.49980967033027,1971,1970s,Drama
11605,3.7,No,0.3795512002735034,78,14.9,12,2.484906649788,1995,1990s,Action
43680,8.7,Yes,0.9957450636744047,9,12.9,13,2.56494935746154,1967,1960s,Short
7239,4.2,No,0.03986922237464062,75,12.9,67,4.20469261939097,2000,2000s,Drama
31291,2.6,No,0.024133630113043092,78,12.8,9,2.19722457733622,1990,1990s,Drama
56681,3.6,No,4.62992819038514e-4,126,10.2,3563,8.17835816560584,1994,1990s,Drama
38949,7,No,0.9967754826597296,2,16.2,27,3.29583686600433,1901,1900s,Comedy
50311,2.8,No,0.05035881175581496,77,14.2,8,2.07944154167984,1933,1930s,Drama
3528,8.4,Yes,0.9918266671916273,87,15.9,10,2.30258509299405,1994,1990s,Documentary
29163,5,No,7.531084548597513e-4,231,14.6,27,3.29583686600433,1932,1930s,Action
30259,3.2,No,0.03341267311924749,86,14,16,2.77258872223978,1938,1930s,Drama
10202,3.6,No,0.0017904236127441516,94,9.4,144,4.969813299576,1972,1970s,Drama
48040,3,No,0.002942055279528141,95,10.5,62,4.12713438504509,1991,1990s,Drama
44825,3.8,No,0.0017929946926589122,86,9.1,7,1.94591014905531,1997,1990s,Drama
3511,8.5,Yes,0.33783163605870026,120,16.6,43,3.76120011569356,1972,1970s,Action
45947,4.1,No,0.004865650774277488,110,12.5,115,4.74493212836325,1927,1920s,Drama
9523,4.8,No,0.0017825701673714297,104,7.3,496,6.20657592672493,2000,2000s,Action
56576,8.4,Yes,0.9928074143192673,13,12,16,2.77258872223978,2001,2000s,Comedy
50305,4,No,0.8456084376137858,95,13.4,5811,8.66750795207511,1999,1990s,Comedy
19413,3,No,0.07223244796791554,99,8.1,182,5.2040066870768,1983,1980s,Comedy
7206,3.1,No,0.03976144288175993,115,9,288,5.66296048013595,1962,1960s,Comedy
3249,3.9,No,0.04956438825934691,95,15.3,17,2.83321334405622,1979,1970s,Drama
13755,5.7,No,0.005207285989199024,155,13.5,6,1.79175946922805,1940,1940s,Action
26804,7.6,Yes,0.5226735901647606,10,14.2,5,1.6094379124341,2003,2000s,Drama
10564,8.1,Yes,0.9949663383182288,70,15.9,5,1.6094379124341,2002,2000s,Documentary
31252,4.1,No,9.60939714069298e-4,121,10.8,1567,7.35691824235602,2003,2000s,Drama
15294,3.6,No,0.05050219808300985,107,8.1,1509,7.31920245876785,1991,1990s,Comedy
37744,7.8,Yes,0.8528592767839087,94,14.7,25,3.2188758248682,1939,1930s,Comedy
57671,8.5,Yes,0.7956135582176626,8,10.7,42,3.73766961828337,1937,1930s,Animation
38367,3.1,No,0.039437446428684075,97,14.9,33,3.49650756146648,1962,1960s,Drama
51628,3.6,No,0.010745487155983871,95,9.9,5,1.6094379124341,1943,1940s,Action
32965,3.2,No,0.019287558990913927,96,6.1,18,2.89037175789616,1985,1980s,Comedy
48780,3.8,No,0.0010160728429952795,110,9.9,1211,7.09920174355309,2004,2000s,Drama
50148,4.6,No,0.013701107384261935,95,8.7,4294,8.36497397843873,1977,1970s,Action
13995,3,No,0.03558740102907894,90,11.3,5,1.6094379124341,1984,1980s,Action
44171,2.5,No,3.928390860962542e-4,93,7.1,50,3.91202300542815,1977,1970s,Drama
7495,8.1,Yes,0.9710934309453507,111,17.5,352,5.8636311755981,1982,1980s,Comedy
57156,3.2,No,0.13417354042111929,92,13.3,45,3.80666248977032,1999,1990s,Action
43970,5.3,No,0.001312121792281698,136,12.5,396,5.98141421125448,2003,2000s,Drama
47122,8.2,Yes,0.9326749859272101,107,15.6,4590,8.43163530305459,1993,1990s,Comedy
52925,4.7,No,0.024879514132709717,72,7.5,34,3.52636052461616,1971,1970s,Action
41226,7.6,Yes,0.9132980628108386,82,14.4,131,4.87519732320115,1998,1990s,Comedy
771,3.6,No,0.05347433200320904,91,15,35,3.55534806148941,2001,2000s,Drama
18711,2.9,No,0.23516878961294715,97,14.2,496,6.20657592672493,2000,2000s,Action
33381,7.8,Yes,0.993354339603352,102,18.7,7247,8.88834286910928,1999,1990s,Comedy
19646,3.4,No,0.007701790130183111,80,6.6,40,3.68887945411394,1974,1970s,Action
6917,4.5,No,0.0037999855397979065,110,9.7,23,3.13549421592915,1990,1990s,Action
12666,5.2,No,0.05631497342201628,80,14.3,31,3.43398720448515,1999,1990s,Drama
19634,2.4,No,0.048881805420013066,80,10.6,7,1.94591014905531,1929,1920s,Action
41529,7.8,Yes,0.8440142346491546,2,13.5,18,2.89037175789616,1999,1990s,Animation
29134,7.7,Yes,0.9134538231555474,88,11.5,37,3.61091791264422,2004,2000s,Documentary
13611,4.3,No,0.27817569989025964,61,12.2,8,2.07944154167984,1937,1930s,Action
45844,7.5,Yes,0.42815950988170803,88,10,603,6.40191719672719,1985,1980s,Comedy
56598,7.2,Yes,0.8242494010248823,9,14.5,50,3.91202300542815,1944,1940s,Animation
52550,3.1,No,0.034621768692258435,93,14.3,54,3.98898404656427,1951,1950s,Drama
54464,3.6,No,0.39109894277362345,60,13.2,11,2.39789527279837,1991,1990s,Action
28657,4.5,No,0.08454970628343643,90,15.8,28,3.3322045101752,1986,1980s,Drama
19945,4.9,No,0.0785112451680945,85,15.4,23,3.13549421592915,2005,2000s,Drama
52889,3.3,No,0.026904668923843914,88,13.6,33,3.49650756146648,2004,2000s,Drama
53285,3.6,No,3.949798473760476e-4,100,5.2,22,3.09104245335832,2001,2000s,Action
19287,4.1,No,1.626194046503229e-5,112,5.7,5,1.6094379124341,2003,2000s,Drama
10335,3,No,0.008936109356528757,95,12,179,5.18738580584075,1974,1970s,Drama
44424,5.2,No,0.4048696305506824,70,13.1,757,6.62936325343745,1923,1920s,Action
37285,5.6,No,0.006752772286977014,101,9.7,11,2.39789527279837,2000,2000s,Action
12196,4.2,No,0.20871158903821393,82,13,144,4.969813299576,1945,1940s,Action
15689,8,Yes,0.5853954755800189,103,11.8,17521,9.77115544048709,1999,1990s,Comedy
52884,8.7,Yes,0.9922122160118259,82,19.2,47,3.85014760171006,2004,2000s,Comedy
11955,3.3,No,0.06545109832318324,91,12,32,3.46573590279973,1991,1990s,Action
58093,7.5,Yes,0.9931226990312343,6,5.6,7,1.94591014905531,2000,2000s,Comedy
45606,7.9,Yes,0.9905871106358055,60,13.3,8,2.07944154167984,2002,2000s,Documentary
25045,8.2,Yes,0.9002712253442389,82,10.9,9,2.19722457733622,2004,2000s,Documentary
7263,3.3,No,0.005264950873802039,96,12.1,5,1.6094379124341,2002,2000s,Drama
37885,3.4,No,0.25649773720892105,90,14.4,55,4.00733318523247,1996,1990s,Action
46719,8.1,Yes,0.8233964969884006,88,13.1,582,6.36647044773144,1990,1990s,Comedy
47915,8,Yes,0.9958534245622291,20,18,9,2.19722457733622,2000,2000s,Short
15496,4.6,No,0.28849262200343506,90,9.8,61,4.11087386417331,1998,1990s,Comedy
28222,8.1,Yes,0.48488660604951667,100,16.9,12,2.484906649788,2001,2000s,Action
36176,3.9,No,0.012022293006666006,110,14.3,7,1.94591014905531,2003,2000s,Drama
2727,4.8,No,0.05339385628150608,107,8.4,529,6.2709884318583,1950,1950s,Comedy
39159,7.6,Yes,0.7861302647105535,5,6.8,17,2.83321334405622,1984,1980s,Animation
15060,8.6,Yes,0.8024295762071191,7,10.7,35,3.55534806148941,1951,1950s,Animation
36954,8.1,Yes,0.9947937285366306,11,12.9,7,1.94591014905531,1955,1950s,Short
13966,8.4,Yes,0.9340139414408883,99,12.9,59,4.07753744390572,1971,1970s,Documentary
14322,7.9,Yes,0.9863799880670834,14,6.9,8,2.07944154167984,2002,2000s,Comedy
47288,3.8,No,0.19051190903620552,64,10.7,73,4.29045944114839,1949,1940s,Action
28446,2.8,No,0.001692457404811535,119,11.7,224,5.41164605185504,1999,1990s,Drama
9595,8.3,Yes,0.4503163301642708,85,10.9,8,2.07944154167984,1978,1970s,Comedy
28815,4.6,No,0.001454984529539441,73,6.5,8,2.07944154167984,1948,1940s,Drama
17513,4.9,No,0.12772041201429474,91,13,74,4.30406509320417,1994,1990s,Action
34636,3.8,No,0.003349628227486468,105,11.4,245,5.50125821054473,1956,1950s,Drama
56748,8.3,Yes,0.8938059112321302,82,13.7,385,5.95324333428778,1970,1970s,Comedy
30993,8.4,Yes,0.9957285047334596,5,7.4,57,4.04305126783455,2001,2000s,Comedy
51196,3.4,No,0.04289395460704307,67,12.8,8,2.07944154167984,1981,1980s,Drama
33678,4.7,No,0.2738717842656805,104,17.1,20,2.99573227355399,2004,2000s,Animation
18286,2.5,No,0.0039059221240535123,100,11.8,13,2.56494935746154,1954,1950s,Drama
32620,5.8,No,0.1605132572102582,89,13.7,13,2.56494935746154,1965,1960s,Action
27518,3.9,No,0.8045884340132892,3,12,5,1.6094379124341,1915,1910s,Animation
12479,4,No,0.002680393474957415,122,9.6,1757,7.4713630881871,1993,1990s,Action
49277,4,No,0.07761590625796096,93,15.5,107,4.67282883446191,1951,1950s,Drama
51825,8.2,Yes,0.9955714244606275,11,13.3,17,2.83321334405622,1941,1940s,Short
3564,3.8,No,4.3081660032059384e-4,113,9.2,616,6.42324696353352,1977,1970s,Drama
39456,5.2,No,0.06401927984327191,120,14.4,9,2.19722457733622,1986,1980s,Action
784,4.5,No,0.028953219548502288,92,11,10,2.30258509299405,1989,1980s,Action
3595,7.4,Yes,0.9877706083815934,84,18.8,12,2.484906649788,1933,1930s,Comedy
18867,7.6,Yes,0.967793412073699,60,10.3,6,1.79175946922805,1991,1990s,Documentary
14867,3.3,No,0.40181297597696536,80,9.5,33,3.49650756146648,1969,1960s,Comedy
8080,2.3,No,0.10320091227884555,105,9.5,111,4.70953020131233,1967,1960s,Comedy
9225,3.6,No,0.007172023332496798,80,10.1,83,4.4188406077966,2003,2000s,Drama
57197,7.9,Yes,0.7954935292692001,6,12.2,11,2.39789527279837,1940,1940s,Animation
17637,4.6,No,0.025717593087546134,97,7,5,1.6094379124341,1963,1960s,Comedy
57081,7.9,Yes,0.2038057608196313,102,10.9,8,2.07944154167984,1997,1990s,Comedy
41129,4.2,No,0.12645089052782635,99,9.8,6,1.79175946922805,1980,1980s,Comedy
27184,4.7,No,0.008736129597664724,110,13,497,6.20859002609663,1999,1990s,Drama
8806,8.3,Yes,0.465814767340736,92,10.8,448,6.10479323241498,1964,1960s,Comedy
8257,8.6,Yes,0.8398547194332083,87,14.1,18,2.89037175789616,1995,1990s,Comedy
48909,4.8,No,0.020583358940074,133,12.2,84488,11.3443647914263,1999,1990s,Action
46953,3,No,0.07110351592822511,91,12.6,5,1.6094379124341,1998,1990s,Action
57455,3.5,No,0.004056568008756103,100,9,5,1.6094379124341,1995,1990s,Action
18866,3.4,No,0.1128778811121807,85,12.1,102,4.62497281328427,1958,1950s,Action
27055,4.4,No,0.4436600193608616,95,11.1,274,5.61312810638807,1996,1990s,Comedy
16258,7.3,Yes,0.9905842110957797,28,13.9,19,2.94443897916644,2002,2000s,Short
7252,8,Yes,0.6934902403666662,90,12.6,72,4.27666611901606,1994,1990s,Comedy
41119,4.6,No,2.0339737859640218e-4,100,6.5,735,6.59987049921284,2000,2000s,Drama
52439,7.4,Yes,0.8526431051627693,98,18.9,229,5.43372200355424,1995,1990s,Action
43378,3.1,No,0.06282949984583154,78,10.8,8,2.07944154167984,1952,1950s,Action
7151,3.7,No,0.4437803568045711,82,15.4,34,3.52636052461616,1960,1960s,Action
38399,8,Yes,0.35551549398241833,83,9.7,20,2.99573227355399,1946,1940s,Comedy
24143,3.1,No,5.794260746265482e-4,80,6,10,2.30258509299405,1991,1990s,Drama
14684,5.2,No,0.02560900867598923,64,10.7,31,3.43398720448515,1950,1950s,Drama
19451,8.4,Yes,0.6919300352534593,84,12.6,7,1.94591014905531,1949,1940s,Comedy
24865,3.7,No,0.11828140636221023,101,13.6,102,4.62497281328427,1998,1990s,Action
22119,8,Yes,0.29998870101606295,93,14.2,1323,7.18765716411496,1990,1990s,Action
19164,8.3,Yes,0.9240596073551608,95,15,1306,7.17472430983638,1976,1970s,Comedy
53199,8,Yes,0.9878324152757882,84,14.1,301,5.70711026474888,2001,2000s,Documentary
51355,4.7,No,0.03827266020727351,90,14.4,29,3.36729582998647,1996,1990s,Drama
4095,5.9,No,0.1352619502657221,85,15.6,618,6.42648845745769,1995,1990s,Drama
54354,7.8,Yes,0.9825025986751004,27,11,7,1.94591014905531,1994,1990s,Short
45615,2.8,No,0.05578998183249857,100,7.4,1195,7.08590146436561,1980,1980s,Comedy
57732,3.2,No,9.173286127833464e-4,114,10.7,76,4.33073334028633,1994,1990s,Drama
10155,8.2,Yes,0.5277100896677296,92,11.9,25,3.2188758248682,1975,1970s,Comedy
34924,7.9,Yes,0.23159432100506475,93,10.1,11,2.39789527279837,1970,1970s,Comedy
23854,5.1,No,0.21782931747119913,78,13.3,17,2.83321334405622,1979,1970s,Action
39063,5.2,No,0.024677545871398452,98,13.8,217,5.37989735354046,1961,1960s,Drama
47172,4.2,No,0.05062283263814946,57,6.6,5,1.6094379124341,1939,1930s,Action
10911,3,No,8.423622555405515e-4,113,10.7,27,3.29583686600433,1994,1990s,Drama
33111,4.4,No,0.021641915812831234,90,9,1775,7.48155570190952,1972,1970s,Action
13919,8.2,Yes,0.8199901196556907,8,15.3,23,3.13549421592915,1942,1940s,Animation
31238,8.1,Yes,0.8332477338766853,95,14.5,29,3.36729582998647,1996,1990s,Comedy
32971,3.8,No,0.8936931811370882,94,14.8,196,5.27811465923052,2001,2000s,Comedy
49594,3.6,No,0.10351492708357429,62,9.5,7,1.94591014905531,1929,1920s,Action
30505,8.2,Yes,0.9930232796969202,11,9.6,5,1.6094379124341,1946,1940s,Short
27915,2.8,No,0.013877338070796516,58,8.5,9,2.19722457733622,1940,1940s,Drama
46599,3.2,No,0.2370838232409293,83,8.7,18,2.89037175789616,1996,1990s,Comedy
29264,4.9,No,0.10713177777083059,58,8.8,7,1.94591014905531,1938,1930s,Action
1622,8.6,Yes,0.9921361721615778,11,10.3,9,2.19722457733622,1998,1990s,Comedy
2329,8,Yes,0.8478350430713231,126,16,117,4.76217393479776,1965,1960s,Comedy
58538,4,No,0.00850091804923754,89,12.2,5,1.6094379124341,1999,1990s,Drama
23111,4.5,No,0.0013481134400590716,98,9.7,47,3.85014760171006,2000,2000s,Drama
52481,7.9,Yes,0.3559442157933903,87,10.3,15,2.70805020110221,1981,1980s,Comedy
56061,3,No,0.3633355923944013,81,18.6,24,3.17805383034795,1930,1930s,Drama
29210,8.4,Yes,0.61125288185195,72,10,30,3.40119738166216,1931,1930s,Comedy
14109,4,No,0.23510452879570434,90,14.5,17,2.83321334405622,1991,1990s,Action
58259,3.1,No,0.00567945504289325,93,11.6,20,2.99573227355399,1967,1960s,Drama
41315,3.3,No,0.11032141343911521,98,8.5,391,5.96870755998537,1975,1970s,Comedy
20443,3.8,No,5.160676554225983e-4,72,4.3,5,1.6094379124341,2002,2000s,Drama
2821,2.1,No,0.027334806296197535,80,12.9,31,3.43398720448515,1996,1990s,Drama
28504,2.6,No,0.08755774045344569,101,13.4,27,3.29583686600433,1992,1990s,Action
19042,3.5,No,0.17052278098868573,87,12.2,3794,8.24117615049496,1981,1980s,Action
12547,3,No,0.13641622838711928,99,9.3,99,4.59511985013459,1993,1990s,Comedy
25463,4.2,No,0.0189691806333326,87,13.3,7,1.94591014905531,1951,1950s,Drama
28880,7.3,Yes,0.23656344762294887,112,11.5,135,4.90527477843843,1970,1970s,Comedy
9155,3.8,No,7.729642352956165e-5,180,6.8,9,2.19722457733622,1994,1990s,Documentary
57745,3.5,No,2.156141519495771e-5,165,10.8,10,2.30258509299405,1993,1990s,Drama
45389,6,No,0.03612465575735616,110,14.4,7771,8.95815413520924,1993,1990s,Drama
42989,7.4,Yes,0.9878086102290695,26,14.2,7,1.94591014905531,1979,1970s,Comedy
20993,5.2,No,0.0022335992731976396,95,9.7,297,5.6937321388027,1990,1990s,Drama
11997,7.5,Yes,0.9938473802166866,14,12.3,10,2.30258509299405,1998,1990s,Short
17743,3.6,No,0.31232036614362146,78,8.9,7,1.94591014905531,2005,2000s,Comedy
43599,3.8,No,0.09172934578689206,60,13.3,35,3.55534806148941,1968,1960s,Drama
40571,4.2,No,0.05088826234729584,88,14.8,24,3.17805383034795,1971,1970s,Drama
16484,4.5,No,0.05779502470414196,88,11.1,136,4.91265488573605,1971,1970s,Action
785,3.6,No,0.0015625875085280986,99,7.4,6,1.79175946922805,1959,1950s,Action
58329,8.1,Yes,0.5359741154434311,81,16.2,17,2.83321334405622,1986,1980s,Action
54230,2.8,No,0.27148280409684966,69,13.2,7,1.94591014905531,1946,1940s,Action
38510,5,No,0.13369587892362966,81,12.6,12,2.484906649788,1952,1950s,Action
13627,4.4,No,0.3382785604972197,88,15,39,3.66356164612965,1974,1970s,Action
27310,3.9,No,0.05830306911483104,86,14.4,167,5.11799381241676,2000,2000s,Drama
36987,3.7,No,0.006126454836132247,123,12.9,8830,9.08591029359801,2004,2000s,Drama
16239,3.9,No,0.0021409993204363855,93,9.9,35,3.55534806148941,1995,1990s,Drama
37992,6.1,No,0.06076535391089631,109,16,88,4.47733681447821,2000,2000s,Drama
15334,4.1,No,0.0023254107400903353,126,12.8,71,4.26267987704132,1929,1920s,Drama
46298,4.4,No,0.06254529156508398,70,13.8,15,2.70805020110221,1949,1940s,Drama
42843,8,Yes,0.1647112074562206,37,11.8,12,2.484906649788,2002,2000s,Drama
49831,1.7,No,0.3200205957139462,83,14.2,113,4.72738781871234,1977,1970s,Action
47366,4.2,No,0.11126788528110654,70,15.3,9,2.19722457733622,1937,1930s,Drama
39052,8.5,Yes,0.6800763719309214,100,13.1,226,5.42053499927229,1997,1990s,Comedy
42516,3.7,No,0.29601804649689933,100,10.7,216,5.37527840768417,1998,1990s,Comedy
50407,8,Yes,0.8292126443257023,5,12.4,31,3.43398720448515,1924,1920s,Animation
8673,2.9,No,0.16900842948190714,83,6.8,1257,7.13648320859025,1991,1990s,Comedy
45300,7.7,Yes,0.9905961351235066,9,2.6,23,3.13549421592915,1999,1990s,Comedy
52716,5.3,No,0.023379159755884813,83,9.7,5,1.6094379124341,2002,2000s,Action
43951,8,Yes,0.9971469795300306,27,19.5,47,3.85014760171006,1982,1980s,Short
3412,8.1,Yes,0.9905294447720935,99,23.7,34,3.52636052461616,2000,2000s,Action
36907,3.3,No,4.361528199832878e-4,136,8.3,35648,10.481448323287,1959,1950s,Action
11466,5,No,0.002838558920650659,115,9.8,25,3.2188758248682,1983,1980s,Action
25747,5.2,No,0.0187866553345594,84,9.1,18,2.89037175789616,1995,1990s,Action
1069,5.6,No,0.23589587920997468,65,12.4,5,1.6094379124341,1947,1940s,Action
29524,8,Yes,0.9996209301921178,1,13.1,20,2.99573227355399,1894,1890s,Documentary
13282,4.3,No,0.032013719303445765,127,13.7,31,3.43398720448515,1986,1980s,Action
29162,3.6,No,9.410872803406972e-4,100,9.5,29,3.36729582998647,1970,1970s,Drama
2930,4.1,No,0.002276181608286948,157,12.7,13,2.56494935746154,1989,1980s,Action
2232,7.8,Yes,0.9971629665863221,1,11.7,11,2.39789527279837,1903,1900s,Short
40938,5,No,0.10073324208577294,90,16.4,9,2.19722457733622,2002,2000s,Drama
6840,9.1,Yes,0.8273859459335373,7,12.2,66,4.18965474202643,1946,1940s,Animation
52757,4.8,No,0.07145172174256119,78,14.8,16,2.77258872223978,1971,1970s,Drama
1597,4.6,No,0.006084087279480955,98,11.6,266,5.5834963087817,2002,2000s,Drama
57137,5.7,No,0.001600243822436443,92,6,31,3.43398720448515,1984,1980s,Action
57873,3.7,No,0.026143327171003934,98,11.3,20,2.99573227355399,1983,1980s,Action
54686,3.3,No,3.095792393307296e-4,145,9.9,19,2.94443897916644,1984,1980s,Action
14062,2.9,No,0.008326149694132787,90,11.6,73,4.29045944114839,1940,1940s,Drama
28674,8,Yes,0.9088318050674109,63,13,16,2.77258872223978,1932,1930s,Comedy
11723,3.4,No,0.691460621813327,115,13.9,1112,7.01391547481053,1994,1990s,Comedy
22203,2.2,No,2.526092641493999e-4,112,9,28,3.3322045101752,2001,2000s,Drama
13150,4.1,No,0.4943880886746385,132,14.3,98,4.58496747867057,1954,1950s,Comedy
50262,2.5,No,0.0012800946891662673,99,7.1,6,1.79175946922805,1979,1970s,Action
7644,3.9,No,0.08008729644909156,84,11.5,52,3.95124371858143,1976,1970s,Action
800,5.2,No,0.10194101725371182,91,13.1,9,2.19722457733622,1997,1990s,Action
17531,2.8,No,0.3119610971260659,87,14.7,43,3.76120011569356,1957,1950s,Action
53627,4.1,No,0.9562441874375548,94,16.4,135,4.90527477843843,1981,1980s,Comedy
3808,7.9,Yes,7.672086931137823e-4,175,12.4,83,4.4188406077966,1999,1990s,Action
42649,4.8,No,0.006291832977258883,90,7.6,120,4.78749174278205,1996,1990s,Action
42339,3.1,No,0.05098757611955703,68,8.7,11,2.39789527279837,1940,1940s,Action
21360,8.4,Yes,0.6118846519726081,101,13.1,44,3.78418963391826,1998,1990s,Comedy
28890,4.6,No,0.60512720666788,88,12.1,18,2.89037175789616,2000,2000s,Comedy
21573,4.8,No,0.0072935709179433135,90,8.1,43,3.76120011569356,1963,1960s,Action
30076,4.6,No,0.004797873161841404,80,10,8,2.07944154167984,1994,1990s,Drama
22667,8.5,Yes,0.9943265671749244,17,16.4,14,2.63905732961526,1933,1930s,Comedy
9450,7.8,Yes,0.6671922240744994,67,15.6,191,5.25227342804663,1938,1930s,Action
32166,8.3,Yes,0.9882416329877386,104,18,5044,8.52595469708481,1993,1990s,Comedy
48255,8.4,Yes,0.6300949119439693,87,12,36,3.58351893845611,1982,1980s,Comedy
47637,8.2,Yes,0.9907149772658421,15,7.9,18,2.89037175789616,2002,2000s,Short
30538,8.3,Yes,0.9361401638850676,81,20.9,15,2.70805020110221,1999,1990s,Action
56990,3.3,No,0.06967388946577681,80,11.3,7,1.94591014905531,1981,1980s,Action
253,4,No,0.1425714994522762,87,8.2,18,2.89037175789616,1999,1990s,Comedy
11626,3.2,No,0.0881225085248646,91,15.8,48,3.87120101090789,1956,1950s,Drama
24665,3.7,No,0.05562658178155147,87,5.7,306,5.72358510195238,1933,1930s,Comedy
7653,8.6,Yes,0.7524438445585925,97,14.2,7,1.94591014905531,1976,1970s,Comedy
41889,3.6,No,0.00550336404723364,112,12.9,76,4.33073334028633,1998,1990s,Drama
55270,3.4,No,0.016282179710418454,95,5.7,16,2.77258872223978,1993,1990s,Comedy
51594,2.5,No,0.07903132755394396,100,9,11,2.39789527279837,2003,2000s,Comedy
31753,5.4,No,0.6511616917777096,97,13.2,21,3.04452243772342,1971,1970s,Comedy
47832,8.4,Yes,0.9120854044157191,90,15.1,77,4.34380542185368,1999,1990s,Comedy
35095,8.3,Yes,0.9907405473963274,30,13,773,6.65027904858742,1932,1930s,Comedy
51815,3.9,No,0.019348449811932407,93,5.7,13,2.56494935746154,1974,1970s,Comedy
39949,4.4,No,0.012738312838782514,95,13.1,18,2.89037175789616,1985,1980s,Drama
1571,3.6,No,0.13833518337871548,90,8.5,24,3.17805383034795,1972,1970s,Comedy
9048,8.3,Yes,0.8432144755992388,83,13.7,27,3.29583686600433,1970,1970s,Comedy
33040,7.4,Yes,0.9485616101712675,120,14.6,81,4.39444915467244,2004,2000s,Documentary
29298,4.2,No,0.2688672894212662,85,14.7,6,1.79175946922805,1991,1990s,Action
47069,8.1,Yes,0.7713524346145444,8,11.1,14,2.63905732961526,1930,1930s,Animation
34248,4.4,No,0.002742897885116076,100,11.2,18,2.89037175789616,1972,1970s,Drama
24014,3.8,No,0.020870662082237753,90,9,1386,7.23417717974985,1953,1950s,Action
30895,4.2,No,0.2637559481312648,89,9.7,24,3.17805383034795,1954,1950s,Comedy
10668,3.9,No,0.004598806641570264,133,13.3,4646,8.44376191333035,1994,1990s,Drama
32753,7.7,Yes,0.9844383310111516,91,18.3,37,3.61091791264422,2005,2000s,Comedy
